,ID,food,group,manufacturer
5145,17047,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",
5146,17048,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",
5147,17049,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",
5148,17050,"Lamb, domestic, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",
5149,17051,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",
5150,17052,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",
5151,17053,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",
5152,17054,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",
5153,17055,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",
5154,17056,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",
5155,17057,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",
5156,17058,"Lamb, domestic, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",
5157,17059,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, raw","Lamb, Veal, and Game Products",
5158,17060,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised","Lamb, Veal, and Game Products",
5159,17061,"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled","Lamb, Veal, and Game Products",
5160,17062,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw","Lamb, Veal, and Game Products",
5161,17063,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",
5162,17064,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw","Lamb, Veal, and Game Products",
5163,17065,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",
5164,17066,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",
5165,17067,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",
5166,17068,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw","Lamb, Veal, and Game Products",
5167,17069,"Lamb, New Zealand, imported, fore-shank, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5168,17070,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw","Lamb, Veal, and Game Products",
5169,17071,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5170,17072,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw","Lamb, Veal, and Game Products",
5171,17073,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",
5172,17074,"Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, raw","Lamb, Veal, and Game Products",
5173,17075,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",
5174,17076,"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw","Lamb, Veal, and Game Products",
5175,17077,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, cooked, broiled","Lamb, Veal, and Game Products",
5176,17078,"Lamb, New Zealand, imported, loin chop, separable lean only, raw","Lamb, Veal, and Game Products",
5177,17079,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",
5178,17080,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw","Lamb, Veal, and Game Products",
5179,17081,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted","Lamb, Veal, and Game Products",
5180,17082,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw","Lamb, Veal, and Game Products",
5181,17083,"Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted","Lamb, Veal, and Game Products",
5182,17084,"Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw","Lamb, Veal, and Game Products",
5183,17085,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5184,17086,"Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw","Lamb, Veal, and Game Products",
5185,17087,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5186,17088,"Veal, composite of trimmed retail cuts, separable lean and fat, raw","Lamb, Veal, and Game Products",
5187,17089,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",
5188,17090,"Veal, composite of trimmed retail cuts, separable lean only, raw","Lamb, Veal, and Game Products",
5189,17091,"Veal, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",
5190,17092,"Veal, composite of trimmed retail cuts, separable fat, raw","Lamb, Veal, and Game Products",
5191,17093,"Veal, composite of trimmed retail cuts, separable fat, cooked","Lamb, Veal, and Game Products",
5192,17094,"Veal, leg (top round), separable lean and fat, raw","Lamb, Veal, and Game Products",
5193,17095,"Veal, leg (top round), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5194,17096,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",
5195,17097,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded","Lamb, Veal, and Game Products",
5196,17098,"Veal, leg (top round), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",
5197,17099,"Veal, leg (top round), separable lean only, raw","Lamb, Veal, and Game Products",
5198,17100,"Veal, leg (top round), separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5199,17101,"Veal, leg (top round), separable lean only, cooked, pan-fried, breaded","Lamb, Veal, and Game Products",
5200,17102,"Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded","Lamb, Veal, and Game Products",
5201,17103,"Veal, leg (top round), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",
5202,17104,"Veal, loin, separable lean and fat, raw","Lamb, Veal, and Game Products",
5203,17105,"Veal, loin, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5204,17106,"Veal, loin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",
5205,17107,"Veal, loin, separable lean only, raw","Lamb, Veal, and Game Products",
5206,17108,"Veal, loin, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5207,17109,"Veal, loin, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",
5208,17110,"Veal, rib, separable lean and fat, raw","Lamb, Veal, and Game Products",
5209,17111,"Veal, rib, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5210,17112,"Veal, rib, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",
5211,17113,"Veal, rib, separable lean only, raw","Lamb, Veal, and Game Products",
5212,17114,"Veal, rib, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5213,17115,"Veal, rib, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",
5214,17116,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw","Lamb, Veal, and Game Products",
5215,17117,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5216,17118,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",
5217,17119,"Veal, shoulder, whole (arm and blade), separable lean only, raw","Lamb, Veal, and Game Products",
5218,17120,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5219,17121,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted","Lamb, Veal, and Game Products",
5220,17122,"Veal, shoulder, arm, separable lean and fat, raw","Lamb, Veal, and Game Products",
5221,17123,"Veal, shoulder, arm, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5222,17124,"Veal, shoulder, arm, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",
5223,17125,"Veal, shoulder, arm, separable lean only, raw","Lamb, Veal, and Game Products",
5224,17126,"Veal, shoulder, arm, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5225,17127,"Veal, shoulder, arm, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",
5226,17128,"Veal, shoulder, blade chop, separable lean and fat, raw","Lamb, Veal, and Game Products",
5227,17129,"Veal, shoulder, blade, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5228,17130,"Veal, shoulder, blade, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",
5229,17131,"Veal, shoulder, blade chop, separable lean only, raw","Lamb, Veal, and Game Products",
5230,17132,"Veal, shoulder, blade, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5231,17133,"Veal, shoulder, blade, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",
5232,17134,"Veal, sirloin, separable lean and fat, raw","Lamb, Veal, and Game Products",
5233,17135,"Veal, sirloin, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5234,17136,"Veal, sirloin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",
5235,17137,"Veal, sirloin, separable lean only, raw","Lamb, Veal, and Game Products",
5236,17138,"Veal, sirloin, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5237,17139,"Veal, sirloin, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",
5238,17140,"Veal, cubed for stew (leg and shoulder), separable lean only, raw","Lamb, Veal, and Game Products",
5239,17141,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5240,17142,"Veal, ground, raw","Lamb, Veal, and Game Products",
5241,17143,"Veal, ground, cooked, broiled","Lamb, Veal, and Game Products",
5242,17144,"Game meat, antelope, raw","Lamb, Veal, and Game Products",
5243,17145,"Game meat, antelope, cooked, roasted","Lamb, Veal, and Game Products",
5244,17146,"Game meat, bear, raw","Lamb, Veal, and Game Products",
5245,17147,"Game meat, bear, cooked, simmered","Lamb, Veal, and Game Products",
5246,17148,"Bison, ground, grass-fed, cooked","Lamb, Veal, and Game Products",
5247,17149,"Bison, ground, grass-fed, raw","Lamb, Veal, and Game Products",
5248,17150,"Game meat, beaver, raw","Lamb, Veal, and Game Products",
5249,17151,"Game meat, beaver, cooked, roasted","Lamb, Veal, and Game Products",
5250,17152,"Game meat, beefalo, composite of cuts, raw","Lamb, Veal, and Game Products",
5251,17153,"Game meat, beefalo, composite of cuts, cooked, roasted","Lamb, Veal, and Game Products",
5252,17154,"Veal, Australian, separable fat, raw","Lamb, Veal, and Game Products",
5253,17155,"Veal, Australian, rib, rib roast, separable lean and fat, raw","Lamb, Veal, and Game Products",
5254,17156,"Game meat, bison, separable lean only, raw","Lamb, Veal, and Game Products",
5255,17157,"Game meat, bison, separable lean only, cooked, roasted","Lamb, Veal, and Game Products",
5256,17158,"Game meat, boar, wild, raw","Lamb, Veal, and Game Products",
5257,17159,"Game meat, boar, wild, cooked, roasted","Lamb, Veal, and Game Products",
5258,17160,"Game meat, buffalo, water, raw","Lamb, Veal, and Game Products",
5259,17161,"Game meat, buffalo, water, cooked, roasted","Lamb, Veal, and Game Products",
5260,17162,"Game meat, caribou, raw","Lamb, Veal, and Game Products",
5261,17163,"Game meat, caribou, cooked, roasted","Lamb, Veal, and Game Products",
5262,17164,"Game meat, deer, raw","Lamb, Veal, and Game Products",
5263,17165,"Game meat, deer, cooked, roasted","Lamb, Veal, and Game Products",
5264,17166,"Game meat, elk, raw","Lamb, Veal, and Game Products",
5265,17167,"Game meat, elk, cooked, roasted","Lamb, Veal, and Game Products",
5266,17168,"Goat, raw","Lamb, Veal, and Game Products",
5267,17169,"Game meat, goat, cooked, roasted","Lamb, Veal, and Game Products",
5268,17170,"Game meat, horse, raw","Lamb, Veal, and Game Products",
5269,17171,"Game meat, horse, cooked, roasted","Lamb, Veal, and Game Products",
5270,17172,"Game meat, moose, raw","Lamb, Veal, and Game Products",
5271,17173,"Game meat, moose, cooked, roasted","Lamb, Veal, and Game Products",
5272,17174,"Game meat, muskrat, raw","Lamb, Veal, and Game Products",
5273,17175,"Game meat, muskrat, cooked, roasted","Lamb, Veal, and Game Products",
5274,17176,"Game meat, opossum, cooked, roasted","Lamb, Veal, and Game Products",
5275,17177,"Game meat, rabbit, domesticated, composite of cuts, raw","Lamb, Veal, and Game Products",
5276,17178,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted","Lamb, Veal, and Game Products",
5277,17179,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed","Lamb, Veal, and Game Products",
5278,17180,"Game meat, rabbit, wild, raw","Lamb, Veal, and Game Products",
5279,17181,"Game meat, rabbit, wild, cooked, stewed","Lamb, Veal, and Game Products",
5280,17182,"Game meat, raccoon, cooked, roasted","Lamb, Veal, and Game Products",
5281,17183,"Game meat, squirrel, raw","Lamb, Veal, and Game Products",
5282,17184,"Game meat, squirrel, cooked, roasted","Lamb, Veal, and Game Products",
5283,17185,"Lamb, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",
5284,17186,"Lamb, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",
5285,17187,"Lamb, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",
5286,17188,"Veal, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",
5287,17189,"Veal, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",
5288,17190,"Veal, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",
5289,17191,"Lamb, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",
5290,17192,"Lamb, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",
5291,17193,"Veal, variety meats and by-products, heart, raw","Lamb, Veal, and Game Products",
5292,17194,"Veal, variety meats and by-products, heart, cooked, braised","Lamb, Veal, and Game Products",
5293,17195,"Lamb, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",
5294,17196,"Lamb, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",
5295,17197,"Veal, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",
5296,17198,"Veal, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",
5297,17199,"Lamb, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",
5298,17200,"Lamb, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",
5299,17201,"Lamb, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",
5300,17202,"Veal, variety meats and by-products, liver, raw","Lamb, Veal, and Game Products",
5301,17203,"Veal, variety meats and by-products, liver, cooked, braised","Lamb, Veal, and Game Products",
5302,17204,"Veal, variety meats and by-products, liver, cooked, pan-fried","Lamb, Veal, and Game Products",
5303,17205,"Lamb, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",
5304,17206,"Lamb, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",
5305,17207,"Veal, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",
5306,17208,"Veal, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",
5307,17209,"Lamb, variety meats and by-products, mechanically separated, raw","Lamb, Veal, and Game Products",
5308,17210,"Lamb, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",
5309,17211,"Lamb, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",
5310,17212,"Veal, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",
5311,17213,"Veal, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",
5312,17214,"Lamb, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",
5313,17215,"Lamb, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",
5314,17216,"Veal, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",
5315,17217,"Veal, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",
5316,17218,"Veal, variety meats and by-products, thymus, raw","Lamb, Veal, and Game Products",
5317,17219,"Veal, variety meats and by-products, thymus, cooked, braised","Lamb, Veal, and Game Products",
5318,17220,"Lamb, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",
5319,17221,"Lamb, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",
5320,17222,"Veal, variety meats and by-products, tongue, raw","Lamb, Veal, and Game Products",
5321,17223,"Veal, variety meats and by-products, tongue, cooked, braised","Lamb, Veal, and Game Products",
5322,17224,"Lamb, ground, raw","Lamb, Veal, and Game Products",
5323,17225,"Lamb, ground, cooked, broiled","Lamb, Veal, and Game Products",
5324,17226,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",
5325,17227,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked","Lamb, Veal, and Game Products",
5326,17228,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",
5327,17229,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",
5328,17230,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",
5329,17231,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",
5330,17232,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",
5331,17233,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",
5332,17234,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",
5333,17235,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",
5334,17236,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",
5335,17237,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",
5336,17238,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",
5337,17239,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",
5338,17240,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",
5339,17241,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",
5340,17242,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",
5341,17243,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",
5342,17244,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",
5343,17245,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",
5344,17246,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",
5345,17247,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",
5346,17248,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",
5347,17249,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted","Lamb, Veal, and Game Products",
5348,17250,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",
5349,17251,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",
5350,17252,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",
5351,17253,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",
5352,17254,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5353,17255,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",
5354,17256,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5355,17257,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",
5356,17258,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5357,17259,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",
5358,17260,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5359,17261,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",
5360,17262,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5361,17263,"Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",
5362,17264,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5363,17265,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",
5364,17267,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",
5365,17268,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",
5366,17269,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw","Lamb, Veal, and Game Products",
5367,17270,"Veal, breast, separable fat, cooked","Lamb, Veal, and Game Products",
5368,17271,"Veal, breast, whole, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",
5369,17272,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5370,17273,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5371,17274,"Veal, breast, point half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5372,17275,"Veal, breast, whole, boneless, separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5373,17276,"Veal, shank (fore and hind), separable lean and fat, raw","Lamb, Veal, and Game Products",
5374,17277,"Veal, shank (fore and hind), separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",
5375,17278,"Veal, shank (fore and hind), separable lean only, raw","Lamb, Veal, and Game Products",
5376,17279,"Veal, shank (fore and hind), separable lean only, cooked, braised","Lamb, Veal, and Game Products",
5377,17280,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5378,17281,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",
5379,17282,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5380,17283,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",
5381,17284,"Lamb, Australian, imported, fresh, separable fat, raw","Lamb, Veal, and Game Products",
5382,17285,"Lamb, Australian, imported, fresh, separable fat, cooked","Lamb, Veal, and Game Products",
5383,17286,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5384,17287,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",
5385,17288,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5386,17289,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",
5387,17290,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5388,17291,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",
5389,17292,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5390,17293,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",
5391,17294,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5392,17295,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",
5393,17296,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5394,17297,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",
5395,17298,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5396,17299,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",
5397,17300,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",
5398,17301,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",
